Petja,Aaa,Asdf,0,Gadukino_city,4,8,203133319,1986-10-25,1
Pafnutiy,Bbb,Zxcv,0,Gadukino_city,3,7,205751094,1995-11-13,2
Modest,Ccc,Bnmm,0,Gadukino_city,3,5,516100535,1986-01-20,3
Osja,Ddd,Jkld,0,Gadukino_city,4,3,715351381,1990-02-04,4
Lev,Fff,Dghgj,0,Gadukino_city,3,2,1808059020,1996-02-22,5
Evlampij,Ggg,Fofon,0,Gadukino_city,4,9,1751333329,1989-05-03,6
Sigizmund,Hhh,Coco,0,Gadukino_city,4,4,1240108073,1994-10-12,7
Foma,Zuzin,Rrrrr,0,Gadukino_city,1,5,1981798628,1990-09-04,8
Vanja,Svintus,Pushh,0,Gadukino_city,2,3,450959539,1993-08-04,9
Petja,Pupkin,Xyz,0,Gadukino_city,1,2,334640770,1994-07-04,10
Pafnutiy,Aaa,Lari,0,Gadukino_city,2,6,234955458,1992-07-07,11
Modest,Bbb,Givi,0,Gadukino_city,1,2,1318026698,1991-09-20,12
Osja,Ccc,Qwer,0,Gadukino_city,4,6,546276078,1987-06-18,13
Lev,Ddd,Asdf,0,Gadukino_city,2,6,45596951,1990-10-12,14
Evlampij,Fff,Zxcv,0,Gadukino_city,1,5,2021088703,1988-03-02,15
Sigizmund,Ggg,Bnmm,0,Gadukino_city,1,5,1949490826,1986-04-14,16
Foma,Hhh,Jkld,0,Gadukino_city,2,4,1763149915,1989-04-05,17
Vanja,Zuzin,Dghgj,0,Gadukino_city,3,8,275493595,1988-01-23,18
Petja,Svintus,Fofon,0,Gadukino_city,3,9,562919358,1990-05-03,19
Pafnutiy,Pupkin,Coco,0,Gadukino_city,2,3,123328977,1994-11-19,20
Modest,Aaa,Rrrrr,0,Gadukino_city,3,1,681632849,1990-01-27,21
Osja,Bbb,Pushh,0,Gadukino_city,1,2,1956880273,1988-03-19,22
Lev,Ccc,Xyz,0,Gadukino_city,4,6,719499581,1986-01-25,23
Evlampij,Ddd,Lari,0,Gadukino_city,1,2,1559050617,1996-07-06,24
Sigizmund,Fff,Givi,0,Gadukino_city,4,7,1537157089,1986-05-19,25
Foma,Ggg,Qwer,0,Gadukino_city,2,6,446486663,1995-07-13,26
Vanja,Hhh,Asdf,0,Gadukino_city,2,6,1194073017,1990-04-09,27
Petja,Zuzin,Zxcv,0,Gadukino_city,4,7,807045139,1996-06-09,28
Pafnutiy,Svintus,Bnmm,0,Gadukino_city,2,9,372698836,1998-01-24,29
Modest,Pupkin,Jkld,0,Gadukino_city,1,7,417782307,1997-01-02,30
Osja,Aaa,Dghgj,0,Gadukino_city,3,3,1113068282,1987-11-26,31
Lev,Bbb,Fofon,0,Gadukino_city,4,9,1747703740,1991-07-14,32
Evlampij,Ccc,Coco,0,Gadukino_city,2,8,279472439,1990-10-24,33
Sigizmund,Ddd,Rrrrr,0,Gadukino_city,2,1,552585631,1998-04-18,34
Foma,Fff,Pushh,0,Gadukino_city,2,5,369782754,1998-03-07,35
Vanja,Ggg,Xyz,0,Gadukino_city,2,4,1143400006,1989-11-17,36
